Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:2rCM9E5gZK2YRiIClGsGpu,Gold Dust - Fox Stevenson Remix,"spotify:artist:6r20qOqY7qDWI0PPTxVMlC, spotify:artist:2BQWHuvxG4kMYnfghdaCIy","DJ Fresh, Fox Stevenson",spotify:album:1b5Wr7LLfuuHgimQVQRaUP,Gold Dust (Fox Stevenson Remix),"spotify:artist:6r20qOqY7qDWI0PPTxVMlC, spotify:artist:2BQWHuvxG4kMYnfghdaCIy","DJ Fresh, Fox Stevenson",2022-03-17,https://i.scdn.co/image/ab67616d0000b273366f02ef6b534c94552b6ffc,1,1,233103,https://p.scdn.co/mp3-preview/548ba904a3a0130b826aea9943bc49c3ac906912?cid=9950ac751e34487dbbe027c4fd7f8e99,false,54,UK9AV2200127,spotify:user:129217510,2024-04-16T23:39:02Z,,,,,,,2026-06-17T20:05:39+00:00,"ERROR: [youtube] Alu8o0OyhTM: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1qniqndmNiwkUJpffgE6PA,Ghost Train - Muzz Remix,"spotify:artist:2DuJi13MWHjRHrqRUwk8vH, spotify:artist:4UNnRb4LN2hGtbtMfPzMhg","Knife Party, MUZZ",spotify:album:7LqPv2vMUeAcVOJNSnMG8S,Ghost Train (Muzz Remix),"spotify:artist:2DuJi13MWHjRHrqRUwk8vH, spotify:artist:4UNnRb4LN2hGtbtMfPzMhg","Knife Party, MUZZ",2019-09-20,https://i.scdn.co/image/ab67616d0000b273201aebfb298caa1a5bc8be5f,1,1,237310,https://p.scdn.co/mp3-preview/fd744476ecc9acdeabea20a385b2b10ee42010b3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,37,UKU8M1900006,spotify:user:129217510,2024-04-16T23:39:23Z,,,,,,,2026-06-17T20:05:46+00:00,"ERROR: [youtube] N9ew5lolK70: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:5aUXOZP5xQquhXMJLtcwKI,Offender,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,spotify:album:5iBrKvwaAYaNph01X36NYA,Organ,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2021-03-05,https://i.scdn.co/image/ab67616d0000b273dddc9e4239856cb313e62855,1,12,223448,https://p.scdn.co/mp3-preview/c45c5f65d150e0484f72cacd2654682efe2233d8?cid=9950ac751e34487dbbe027c4fd7f8e99,false,54,UKFTL1600209,spotify:user:129217510,2024-04-16T23:39:30Z,,,,,,,2026-06-17T20:05:53+00:00,"ERROR: [youtube] d2u3BRGd2rs: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:45qaAaQolmwfPj3mU7sOk8,Full Send,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,spotify:album:0Mkumd9wFie18ZX6du7v1j,Full Send [UKF10],spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,2019-10-11,https://i.scdn.co/image/ab67616d0000b2733368c9e7ffa2216ec710da50,1,1,229137,https://p.scdn.co/mp3-preview/88dd8be9c62e995b2a21afd8ef0719a015d3bb35?cid=9950ac751e34487dbbe027c4fd7f8e99,false,60,GB2LD1900341,spotify:user:129217510,2024-04-16T23:42:41Z,,,,,,,2026-06-17T20:06:00+00:00,"ERROR: [youtube] udIdb9ZeCSQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:44lgAk4wJN8ObrFSglxui5,Everything You Have Done,"spotify:artist:0xRXCcSX89eobfrshSVdyu, spotify:artist:4OG9hOPsfAEziKvOJj2SG7","MEDUZA, GENESI",spotify:album:1ipPj2xEiVWibPm6V1LqEc,MEDUZA,spotify:artist:0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,https://i.scdn.co/image/ab67616d0000b2738d7f3300dd80d2704664ff16,2,1,156218,https://p.scdn.co/mp3-preview/ff919071340337dd246baecb43d089a460a51ad1?cid=9950ac751e34487dbbe027c4fd7f8e99,false,60,US39N2300454,spotify:user:129217510,2024-04-17T03:43:13Z,,,,,,,2026-06-17T20:06:08+00:00,"ERROR: [youtube] iDm4Q2i0WE4: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0RfVNFd5etR3lsUDjlvjeM,Rhyme Dust - Dimension Remix,"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:1QMgre3BHX161ZHtWMUu6S","MK, Dom Dolla, Dimension",spotify:album:6aYPqAe89UXxg7i04LD8jW,Rhyme Dust (Dimension Remix),"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:1QMgre3BHX161ZHtWMUu6S","MK, Dom Dolla, Dimension",2023-05-05,https://i.scdn.co/image/ab67616d0000b273dc79cb1ed195c8a47ccf0cfe,1,1,204137,https://p.scdn.co/mp3-preview/cddf27bee3b14809ed2687912444eaf1ab43f9ae?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,GBARL2300567,spotify:user:129217510,2024-04-17T03:51:29Z,,,,,,,2026-06-17T20:06:15+00:00,"ERROR: [youtube] m4JxFggaspE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2GAsRV6TNEFPosAHtbIaxo,LEFT TO RIGHT - Subsonic Remix,"spotify:artist:4qLwtWhlhyAoQ4S9mSrDW9, spotify:artist:4D6frglSGSAHoK7W5rp92j","Odd Mob, Subsonic",spotify:album:0bfCjB90W0daFxgDBt8mTm,LEFT TO RIGHT (Subsonic Remix),"spotify:artist:4qLwtWhlhyAoQ4S9mSrDW9, spotify:artist:4D6frglSGSAHoK7W5rp92j","Odd Mob, Subsonic",2023-03-03,https://i.scdn.co/image/ab67616d0000b273996fe325154fa0a496473dfe,1,1,179310,https://p.scdn.co/mp3-preview/19bb707da347b70d27042300590887966df54ac5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,32,AUCN32200280,spotify:user:129217510,2024-04-17T03:51:33Z,,,,,,,2026-06-17T20:06:22+00:00,"ERROR: [youtube] Ar1VUwKhfh0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2ufTqRMbeLQJSxPOstEaQI,Cadence - VIP,"spotify:artist:2NCEtX40i9lLNpTg2X5583, spotify:artist:19Lu0quNl0YH77llcXOiDB","Metrik, Reija Lee",spotify:album:4EpQBLQm3VThbrVe5sdkFZ,Cadence (VIP),"spotify:artist:19Lu0quNl0YH77llcXOiDB, spotify:artist:2NCEtX40i9lLNpTg2X5583","Reija Lee, Metrik",2021-03-26,https://i.scdn.co/image/ab67616d0000b273851373bdb6938bba198990e1,1,1,231824,https://p.scdn.co/mp3-preview/a027a1fd7f04b48a4fb6124857f97bef0aab910c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,42,GBCJY2000675,spotify:user:129217510,2024-04-17T03:51:52Z,,,,,,,2026-06-17T20:06:28+00:00,"ERROR: [youtube] 9LrPyfqBjtg: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2utAuZWOq0Staky6RgtfLE,Timewarp - Dimension Remix,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:1QMgre3BHX161ZHtWMUu6S","Sub Focus, Dimension",spotify:album:4hkUZ0YXr0Nnx9wCRpGykS,Reworks I,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2021-09-17,https://i.scdn.co/image/ab67616d0000b273a752489a348374c57efb6eee,1,2,226613,https://p.scdn.co/mp3-preview/78783f9bd465c15a79aebba03d26316fd93afff6?cid=9950ac751e34487dbbe027c4fd7f8e99,false,44,GB5KW2102052,spotify:user:129217510,2024-04-17T03:52:06Z,,,,,,,2026-06-17T20:06:36+00:00,"ERROR: [youtube] WdapwEAf8Ik: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:09PXdHV9UTx8IdyC5RNyC8,Death Rattle,"spotify:artist:59Yq0xrABEihHANsfo9QMT, spotify:artist:24kY0bUku58QhWv5WFFXaf","Blanke, REAPER",spotify:album:3PH0NkD8VET7JHt5M8McuR,Change & Decay,spotify:artist:59Yq0xrABEihHANsfo9QMT,Blanke,2019-09-06,https://i.scdn.co/image/ab67616d0000b2737d809f2737d35a30a8686b9a,1,3,210346,https://p.scdn.co/mp3-preview/a9a6d35e706219e8dbc9c29340ba5704354d9d09?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,CAUM81900281,spotify:user:129217510,2024-04-17T03:52:35Z,,,,,,,2026-06-17T20:06:43+00:00,"ERROR: [youtube] CQmr-EScFgo: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4Vp9Tu1dJWd0S2kEkv37Lh,Horsepower,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,spotify:album:1JxXgLyB7aBYwRfHeFfKsu,Rocket League x Monstercat Vol. 4,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2018-09-13,https://i.scdn.co/image/ab67616d0000b273aa4832b713bb57a0fdf34664,1,1,291986,https://p.scdn.co/mp3-preview/66d36acef05de7cca409a312da57b2116db34d1b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,26,CA6D21800246,spotify:user:129217510,2024-04-17T03:59:38Z,,,,,,,2026-06-17T20:06:50+00:00,"ERROR: [youtube] GoIIrZnlb8g: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7umV8hDGUBIYV3kxoNz1Vb,So Much In Love - Sub Focus Remix,"spotify:artist:0Cs47vvRsPgEfliBU9KDiB, spotify:artist:0QaSiI5TLA4N7mcsdxShDO","D.O.D, Sub Focus",spotify:album:47FtmJz3uPnswg7tTrAvF0,So Much In Love (Sub Focus Remix),"spotify:artist:0Cs47vvRsPgEfliBU9KDiB, spotify:artist:0QaSiI5TLA4N7mcsdxShDO","D.O.D, Sub Focus",2023-07-14,https://i.scdn.co/image/ab67616d0000b273f0c5aaf05cca15d850afaaf6,1,1,235885,https://p.scdn.co/mp3-preview/79c8900db8c2b767852f3073b9258aa1a82150f3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,55,NLF712305436,spotify:user:129217510,2024-04-17T04:02:20Z,,,,,,,2026-06-17T20:06:58+00:00,"ERROR: [youtube] pZa9BLJmziQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7cmJwhf4ERDBJPTe2ab8eW,Vois sur ton chemin - DnB Remix,spotify:artist:1r43wW70tnGUauQYvY5w48,BENNETT,spotify:album:1mwZJwQmz0l5VK0EEvQhR0,Vois sur ton chemin (DnB Remix),spotify:artist:1r43wW70tnGUauQYvY5w48,BENNETT,2023-12-22,https://i.scdn.co/image/ab67616d0000b2730216b042466ae3522304f8c1,1,1,127323,https://p.scdn.co/mp3-preview/05b1f36a29299dcf6777bec95de36b3ad510715e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,45,DEA622304098,spotify:user:129217510,2024-04-17T19:28:30Z,,,,,,,2026-06-17T20:07:06+00:00,"ERROR: [youtube] -oIq1-QE9VU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:24aaH1FgkJG8AcDfXOoJVF,Prime,spotify:artist:6SxIcJchRTznzQ1XAeb33V,Drop Frame,spotify:album:7cINPDKTukDXEMDdFhAgde,The Midnight Sun,spotify:artist:6SxIcJchRTznzQ1XAeb33V,Drop Frame,2024-04-04,https://i.scdn.co/image/ab67616d0000b2733753e0c2b373156bf89d8955,1,5,226285,https://p.scdn.co/mp3-preview/81da0c21d8663142e909874f93c5b16b0f93c278?cid=9950ac751e34487dbbe027c4fd7f8e99,false,6,QZHNA2433790,spotify:user:129217510,2024-04-17T22:45:35Z,,,,,,,2026-06-17T20:07:13+00:00,"ERROR: [youtube] zTyGmmNzaN0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:25o4UPnRA9wIrrEYFf9aPg,Tomorrows Another Day - VIP Mix,spotify:artist:5TgQ66WuWkoQ2xYxaSTnVP,Netsky,spotify:album:6a3CEcbM3sQO4j8BhOfI6h,"The Flavours EP, Vol. 2",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2011-11-28,https://i.scdn.co/image/ab67616d0000b2733d89f0f10d010a6d114b5dfb,1,1,341093,https://p.scdn.co/mp3-preview/ac2f284c680ec185c74f9a6a5c3b24b4edfe64cf?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,GBLSB1100034,spotify:user:129217510,2024-04-17T23:59:05Z,,,,,,,2026-06-17T20:07:19+00:00,"ERROR: [youtube] 6t88RGH8MKs: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6f0ZXMKGBj9aABis7jrVPW,Dreamweaver,spotify:artist:6NkoAm5Dd1wguz0ATgZKlF,Krakota,spotify:album:1DjsnPMytlETeOpAVRbRsa,Dreamweaver,spotify:artist:6NkoAm5Dd1wguz0ATgZKlF,Krakota,2020-06-17,https://i.scdn.co/image/ab67616d0000b273b1e11ef1ae6024010a34611a,1,1,250473,https://p.scdn.co/mp3-preview/c6b2e3e393d50c1e33d17afe3c0ff16788c7e945?cid=9950ac751e34487dbbe027c4fd7f8e99,false,45,GB2LD2010090,spotify:user:129217510,2024-04-18T00:04:40Z,,,,,,,2026-06-17T20:07:25+00:00,"ERROR: [youtube] j473uSseLw0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:193YxQlBSpsWmxSAqT9I8N,Automata,spotify:artist:2NCEtX40i9lLNpTg2X5583,Metrik,spotify:album:2oBOJF0blU6mVYnKiB7wmI,Ex Machina,spotify:artist:2NCEtX40i9lLNpTg2X5583,Metrik,2020-06-26,https://i.scdn.co/image/ab67616d0000b2733b36d224aceca0c023d15d8c,1,1,215172,https://p.scdn.co/mp3-preview/ed8980b0f936528ff547ee98eaeb85555da74fba?cid=9950ac751e34487dbbe027c4fd7f8e99,false,36,GBCJY2000218,spotify:user:129217510,2024-04-19T16:15:31Z,,,,,,,2026-06-17T20:07:33+00:00,"ERROR: [youtube] cEOnZcOthqQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6ueTs8627ImsmFdQEN4So9,Prophecy,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,spotify:album:7K3N5X7zdAWc1JSgAM4LtE,Prophecy,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,2020-04-03,https://i.scdn.co/image/ab67616d0000b273c89b6ad504aa6cbc3d33e551,1,1,252400,https://p.scdn.co/mp3-preview/0d7c1acb397aad28da5ecc83ac0c1acf07086f2a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,36,FRX452015901,spotify:user:129217510,2024-04-19T17:04:35Z,,,,,,,2026-06-17T20:07:39+00:00,"ERROR: [youtube] J8S2BrJ3O8Q: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1Pz0cWra46RQXwShCFIP0x,Techno,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,spotify:album:3BTrZEcD98Vvbl6u7Spkpt,Techno,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2018-04-06,https://i.scdn.co/image/ab67616d0000b273a2fce1cd3915ae203b1942c2,1,1,263793,https://p.scdn.co/mp3-preview/cf2623da95e0b7edda2ae281e66f6f3445e18d04?cid=9950ac751e34487dbbe027c4fd7f8e99,false,38,UKFTL1600076,spotify:user:129217510,2024-04-19T17:17:02Z,,,,,,,2026-06-17T20:07:47+00:00,"ERROR: [youtube] WKFbCPwiUyU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6TokZjKiCwAFSmA7pdWTaK,Bang Harder,spotify:artist:1htHgbGwgCWJBfGiQwcRqC,Dr. Fresch,spotify:album:244J1SCEVhFlmilwONiEL4,Bang Harder,spotify:artist:1htHgbGwgCWJBfGiQwcRqC,Dr. Fresch,2022-04-15,https://i.scdn.co/image/ab67616d0000b2737ef7768cf8496adb9dd27d5b,1,1,164842,https://p.scdn.co/mp3-preview/e9bd59d6d5b7b23437735e47b787b0a71083d59c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,CA5KR2224806,spotify:user:129217510,2024-04-20T05:02:10Z,,,,,,,2026-06-17T20:07:54+00:00,"ERROR: [youtube] 0vuUL2T0V-k: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1yUkvI4Pv8mbJ8VRvmAVP9,Holdin' On - Skrillex & Nero Remix,spotify:artist:3yWCAtesP5BFtJnBbgfv8b,I See MONSTAS,spotify:album:0H5uAcAnAZWbnwWSqtXJFJ,I See Monstas,spotify:artist:3yWCAtesP5BFtJnBbgfv8b,I See MONSTAS,2012-10-23,https://i.scdn.co/image/ab67616d0000b273c6e758a19eb59a5f31c7504c,1,1,237241,https://p.scdn.co/mp3-preview/231bfacb33fad2eedb6e74af5cc17fa9812d6eaa?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,USQY51320574,spotify:user:129217510,2024-04-20T05:05:35Z,,,,,,,2026-06-17T20:08:02+00:00,"ERROR: [youtube] wpkeZ2kwpkM: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6Th6DWPkKAxn3fcUcyb8YY,Shut It Down,"spotify:artist:4UNnRb4LN2hGtbtMfPzMhg, spotify:artist:4xaF2VIGwhWyEMbM6GuLdm, spotify:artist:2kUNDOK5StemhF8zfPju2p","MUZZ, Teddy Killerz, MC Mota",spotify:album:0cfBJFa39qMAgvsEap8jtv,The Cascade,spotify:artist:4UNnRb4LN2hGtbtMfPzMhg,MUZZ,2018-05-14,https://i.scdn.co/image/ab67616d0000b27375c83385eca67acd4c5928d8,1,4,250180,https://p.scdn.co/mp3-preview/27d776a4700dce351163bcc4aa235e7ea9afbba9?cid=9950ac751e34487dbbe027c4fd7f8e99,false,25,CA6D21800076,spotify:user:129217510,2024-04-20T05:07:10Z,,,,,,,2026-06-17T20:08:09+00:00,"ERROR: [youtube] r8zl25irstI: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
